sale_condition,groupA,groupB,groupC,title,price,date
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro - 512GB - Pacific Blue (AT&T),1260.0,2020-11-08
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro Max - 256GB - Pacific Blue (Unlocked),1586.1,2020-11-08
Auction,Phones,iPhone,iPhone 12,EARLY ACCESS!!! - iPhone 12 Pro Max - 512GB - Pacific Blue (Unlocked),1635.09,2020-11-08
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro Max - 512GB - Silver (Unlocked),1785.95,2020-11-08
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 - 128GB - Black (Unlocked),1010.25,2020-11-08
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro Max - 128GB - Pacific Blue (Unlocked),1421.0,2020-11-08
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro - 128GB - Pacific Blue (T-Mobile),1188.45,2020-11-08
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro - 128GB - Graphite (AT&T),949.0,2020-11-08
Auction,Phones,iPhone,iPhone 12,iPhone 12 256 GB - White - Mint Condition,920.0,2020-11-08
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 (PRODUCT)RED - 128GB (AT&T),805.2,2020-11-08
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro - 512GB - Pacific Blue (AT&T),1250.0,2020-11-08
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro Max - 256GB - Pacific Blue (Unlocked),1575.0,2020-11-08
Auction,Phones,iPhone,iPhone 12,EARLY ACCESS!!! - iPhone 12 Pro Max - 512GB - Pacific Blue (Unlocked),1635.09,2020-11-08
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro Max - 512GB - Silver (Unlocked),1775.0,2020-11-08
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 - 128GB - Black (Unlocked),1002.0,2020-11-08
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro Max - 128GB - Pacific Blue (Unlocked),1421.0,2020-11-08
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro - 128GB - Pacific Blue (T-Mobile),1175.0,2020-11-08
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro - 128GB - Graphite (AT&T),949.0,2020-11-08
Auction,Phones,iPhone,iPhone 12,iPhone 12 256 GB - White - Mint Condition,920.0,2020-11-08
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 (PRODUCT)RED - 128GB (AT&T),790.0,2020-11-08
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro - 512GB - Pacific Blue (AT&T),1250.0,2020-11-08
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro Max - 256GB - Pacific Blue (Unlocked),1575.0,2020-11-08
Auction,Phones,iPhone,iPhone 12,EARLY ACCESS!!! - iPhone 12 Pro Max - 512GB - Pacific Blue (Unlocked),1635.09,2020-11-08
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro Max - 512GB - Silver (Unlocked),1775.0,2020-11-08
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 - 128GB - Black (Unlocked),1002.0,2020-11-08
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro Max - 128GB - Pacific Blue (Unlocked),1421.0,2020-11-08
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro - 128GB - Pacific Blue (T-Mobile),1175.0,2020-11-08
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro - 128GB - Graphite (AT&T),949.0,2020-11-08
Auction,Phones,iPhone,iPhone 12,iPhone 12 256 GB - White - Mint Condition,920.0,2020-11-08
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 (PRODUCT)RED - 128GB (AT&T),790.0,2020-11-08
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro - 512GB - Pacific Blue (AT&T),1250.0,2020-11-08
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro Max - 256GB - Pacific Blue (Unlocked),1575.0,2020-11-08
Auction,Phones,iPhone,iPhone 12,EARLY ACCESS!!! - iPhone 12 Pro Max - 512GB - Pacific Blue (Unlocked),1635.09,2020-11-08
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro Max - 512GB - Silver (Unlocked),1775.0,2020-11-08
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 - 128GB - Black (Unlocked),1002.0,2020-11-08
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro Max - 128GB - Pacific Blue (Unlocked),1421.0,2020-11-08
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro - 128GB - Pacific Blue (T-Mobile),1175.0,2020-11-08
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro - 128GB - Graphite (AT&T),949.0,2020-11-08
Auction,Phones,iPhone,iPhone 12,iPhone 12 256 GB - White - Mint Condition,920.0,2020-11-08
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 (PRODUCT)RED - 128GB (AT&T),790.0,2020-11-08
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro - 512GB - Pacific Blue (AT&T),1250.0,2020-11-08
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro Max - 256GB - Pacific Blue (Unlocked),1575.0,2020-11-08
Auction,Phones,iPhone,iPhone 12,EARLY ACCESS!!! - iPhone 12 Pro Max - 512GB - Pacific Blue (Unlocked),1635.09,2020-11-08
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro Max - 512GB - Silver (Unlocked),1775.0,2020-11-08
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 - 128GB - Black (Unlocked),1002.0,2020-11-08
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro Max - 128GB - Pacific Blue (Unlocked),1421.0,2020-11-08
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro - 128GB - Pacific Blue (T-Mobile),1175.0,2020-11-08
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro - 128GB - Graphite (AT&T),949.0,2020-11-08
Auction,Phones,iPhone,iPhone 12,iPhone 12 256 GB - White - Mint Condition,920.0,2020-11-08
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 (PRODUCT)RED - 128GB (AT&T),790.0,2020-11-08
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro - 512GB - Pacific Blue (AT&T),1250.0,2020-11-08
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro Max - 256GB - Pacific Blue (Unlocked),1575.0,2020-11-08
Auction,Phones,iPhone,iPhone 12,EARLY ACCESS!!! - iPhone 12 Pro Max - 512GB - Pacific Blue (Unlocked),1635.09,2020-11-08
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro Max - 512GB - Silver (Unlocked),1775.0,2020-11-08
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 - 128GB - Black (Unlocked),1002.0,2020-11-08
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro Max - 128GB - Pacific Blue (Unlocked),1421.0,2020-11-08
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro - 128GB - Pacific Blue (T-Mobile),1175.0,2020-11-08
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro - 128GB - Graphite (AT&T),949.0,2020-11-08
Auction,Phones,iPhone,iPhone 12,iPhone 12 256 GB - White - Mint Condition,920.0,2020-11-08
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 (PRODUCT)RED - 128GB (AT&T),790.0,2020-11-08
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Mini 5G 5.4 inch Smart Phone White 64GB,890.0,2020-11-09
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 - 256GB -  Blue (Unlocked) ,1030.0,2020-11-09
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro Max - 128GB - Pacific Blue (Unlocked),1352.0,2020-11-09
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro - 512GB - Pacific Blue (AT&T),1499.0,2020-11-09
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 - 128GB - Black (Verizon) can unlock upon request,853.5,2020-11-09
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro - 128GB - Gold (Unlocked) - unopened box,1245.2,2020-11-09
Auction,Phones,iPhone,iPhone 12,iPhone 12 Pro Max Unlocked 128GB,1234.0,2020-11-09
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro - 128GB - Pacific Blue (Unlocked),1263.15,2020-11-09
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro Max - 512GB - Graphite Unlocked,1600.99,2020-11-09
Auction,Phones,iPhone,iPhone 12,iPhone 12 Blue 64GB AT&T,860.0,2020-11-09
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro Max - 512GB - Pacific Blue (Unlocked),1650.0,2020-11-09
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro  Max- 256 Gb - Pacific Blue (Unlocked),1560.1,2020-11-09
Auction,Phones,iPhone,iPhone 12,APPLE IPHONE 12 PRO MAX🔥512GB🔥Pacific Blue (Unlocked) PREORDER SHIPS 13 NOV🔥,1425.0,2020-11-09
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 - 64GB - Blue (T-Mobile),817.45,2020-11-09
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro - 128GB - Pacific Blue (Unlocked),1233.85,2020-11-09
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro - 256GB - Gold - Use With Any Carrier,1334.9,2020-11-09
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro - 512GB - Gold (Unlocked),1435.0,2020-11-09
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro Max - 512GB - Pacific Blue (Unlocked),1850.0,2020-11-09
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro Max - 256GB - Graphite (Unlocked) Brand new,1708.1,2020-11-09
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 - 64GB - Black (Unlocked),775.8,2020-11-09
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro - 512GB - Pacific Blue (Unlocked),1393.0,2020-11-09
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 - 64GB - Blue (Verizon),784.9,2020-11-09
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro Max - 256GB -  Pacific Blue(Unlocked),1741.54,2020-11-09
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro Max - 256GB - Pacific Blue (Unlocked),1708.85,2020-11-09
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro Max - 256GB - Pacific Blue (Unlocked) Great Price!!,1420.0,2020-11-09
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro - 512GB - Pacific Blue (Unlocked),1424.99,2020-11-09
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Mini 5G 5.4 inch Smart Phone White 64GB,890.0,2020-11-09
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 - 256GB -  Blue (Unlocked) ,1030.0,2020-11-09
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro Max - 128GB - Pacific Blue (Unlocked),1352.0,2020-11-09
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro - 512GB - Pacific Blue (AT&T),1499.0,2020-11-09
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 - 128GB - Black (Verizon) can unlock upon request,853.25,2020-11-09
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro - 128GB - Gold (Unlocked) - unopened box,1243.9,2020-11-09
Auction,Phones,iPhone,iPhone 12,iPhone 12 Pro Max Unlocked 128GB,1234.0,2020-11-09
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro - 128GB - Pacific Blue (Unlocked),1263.15,2020-11-09
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro Max - 512GB - Graphite Unlocked,1601.39,2020-11-09
Auction,Phones,iPhone,iPhone 12,iPhone 12 Blue 64GB AT&T,860.0,2020-11-09
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro Max - 512GB - Pacific Blue (Unlocked),1650.0,2020-11-09
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro  Max- 256 Gb - Pacific Blue (Unlocked),1561.95,2020-11-09
Auction,Phones,iPhone,iPhone 12,APPLE IPHONE 12 PRO MAX🔥512GB🔥Pacific Blue (Unlocked) PREORDER SHIPS 13 NOV🔥,1425.0,2020-11-09
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 - 64GB - Blue (T-Mobile),817.45,2020-11-09
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro - 128GB - Pacific Blue (Unlocked),1236.1,2020-11-09
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro - 256GB - Gold - Use With Any Carrier,1334.1,2020-11-09
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro - 512GB - Gold (Unlocked),1435.0,2020-11-09
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro Max - 512GB - Pacific Blue (Unlocked),1850.0,2020-11-09
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro Max - 256GB - Graphite (Unlocked) Brand new,1707.5,2020-11-09
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 - 64GB - Black (Unlocked),775.25,2020-11-09
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro - 512GB - Pacific Blue (Unlocked),1392.95,2020-11-09
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 - 64GB - Blue (Verizon),784.9,2020-11-09
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro Max - 256GB -  Pacific Blue(Unlocked),1741.54,2020-11-09
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro Max - 256GB - Pacific Blue (Unlocked),1711.1,2020-11-09
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro Max - 256GB - Pacific Blue (Unlocked) Great Price!!,1420.0,2020-11-09
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro - 512GB - Pacific Blue (Unlocked),1424.99,2020-11-09
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Mini 5G 5.4 inch Smart Phone White 64GB,890.0,2020-11-09
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 - 256GB -  Blue (Unlocked) ,1030.0,2020-11-09
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro Max - 128GB - Pacific Blue (Unlocked),1352.0,2020-11-09
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro - 512GB - Pacific Blue (AT&T),1499.0,2020-11-09
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 - 128GB - Black (Verizon) can unlock upon request,853.25,2020-11-09
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro - 128GB - Gold (Unlocked) - unopened box,1243.9,2020-11-09
Auction,Phones,iPhone,iPhone 12,iPhone 12 Pro Max Unlocked 128GB,1234.0,2020-11-09
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro - 128GB - Pacific Blue (Unlocked),1263.15,2020-11-09
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro Max - 512GB - Graphite Unlocked,1601.39,2020-11-09
Auction,Phones,iPhone,iPhone 12,iPhone 12 Blue 64GB AT&T,860.0,2020-11-09
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro Max - 512GB - Pacific Blue (Unlocked),1650.0,2020-11-09
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro  Max- 256 Gb - Pacific Blue (Unlocked),1561.95,2020-11-09
Auction,Phones,iPhone,iPhone 12,APPLE IPHONE 12 PRO MAX🔥512GB🔥Pacific Blue (Unlocked) PREORDER SHIPS 13 NOV🔥,1425.0,2020-11-09
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 - 64GB - Blue (T-Mobile),817.45,2020-11-09
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro - 128GB - Pacific Blue (Unlocked),1236.1,2020-11-09
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro - 256GB - Gold - Use With Any Carrier,1334.1,2020-11-09
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro - 512GB - Gold (Unlocked),1435.0,2020-11-09
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro Max - 512GB - Pacific Blue (Unlocked),1850.0,2020-11-09
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro Max - 256GB - Graphite (Unlocked) Brand new,1707.5,2020-11-09
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 - 64GB - Black (Unlocked),775.25,2020-11-09
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro - 512GB - Pacific Blue (Unlocked),1392.95,2020-11-09
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 - 64GB - Blue (Verizon),784.9,2020-11-09
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro Max - 256GB -  Pacific Blue(Unlocked),1741.54,2020-11-09
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro Max - 256GB - Pacific Blue (Unlocked),1711.1,2020-11-09
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro Max - 256GB - Pacific Blue (Unlocked) Great Price!!,1420.0,2020-11-09
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro - 512GB - Pacific Blue (Unlocked),1424.99,2020-11-09
Auction,Phones,iPhone,iPhone 12,Apple iPhone 12 Pro Max - 256GB - Pacific Blue (Unlocked) Great Price!!,1420.0,2020-11-09
