title,price,shipping,date
TI-83 Graphic Calculator plus Sliding Cover Texas Instruments Graphing TI83,"JPY 1,659",0,2021-03-02 00:00:00
Texas Instruments TI-83 Plus Silver Edition Graphing Calculator,"JPY 1,407",0,2021-01-21 00:00:00
Texas Instruments TI-83 Plus Graphing Calculator,"JPY 1,250",0,2021-03-24 00:00:00
Texas Instruments TI-83 Plus Graphing Calculator,"JPY 1,105",0,2021-01-19 00:00:00
Texas Instruments Ti-83 Plus Graphing Calculator,"JPY 1,659",0,2021-02-09 00:00:00
element not found in html,element not found in html,element not found in html,Patrocinado
Calculadora Texas Instruments TI-89 Testado Em Ótimo Estado,"R$ 142,06",0,Vendidos  24 mar 2021
Texas Instruments Calculadora Gráfica TI-89 (Preto) Testado (com baterias novas),"R$ 124,96",0,Vendidos  1 mar 2021
"Wissenschaftlicher Taschenrechner TI-89, Programmierfunktion, Texas Instruments","R$ 233,23",0,Vendidos  25 fev 2021
Texas Instruments Calculadora Gráfica TI-89 Com Capa Para Parte Ou Reparo,"R$ 62,45",0,Vendidos  12 fev 2021
Texas Instruments TI-89 Calculadora Gráfica TI89 Preto Capa Escola Matemática Álgebra,"R$ 113,59",0,Vendidos  4 fev 2021
Calculadora Gráfica Titânio TI-89 Com Capa,"R$ 142,01",0,Vendidos  3 fev 2021
Texas Instruments Ti 89 Calculadora,"R$ 51,14",0,Vendidos  18 jan 2021
Texas Instruments TI-89,"R$ 33,41",0,Vendidos  5 jan 2021
Texas Instruments Ti-89 Calculadora Gráfica Titânio-Preto Novo,"R$ 566,83","+ R$ 109,73 de frete, aproximadamente",Vendidos  8 fev 2021
Texas Instruments TI-89 Titanium Calculadora Gráfica Científica,"R$ 181,84","+R$ 210,25 de frete",Vendidos  22 mar 2021
Texas Instruments TI-89 Calculadora Gráfica Titânio Testado Funcionando,"R$ 227,24","+R$ 114,22 de frete",Vendidos  26 mar 2021
Texas Instruments TI-89 Titanium Calculadora Gráfica Preto. funciona muito bem! com Capa,"R$ 181,84","+R$ 142,06 de frete",Vendidos  24 fev 2021
Texas Instruments TI-89 Calculadora Gráfica,"R$ 129,61","+R$ 154,67 de frete",Vendidos  23 mar 2021
Texas Instruments Ti-89 Calculadora Gráfica Titânio,"R$ 198,89","+R$ 142,06 de frete",Vendidos  15 mar 2021
Texas Instruments TI-89 Titânio Graphing Calculadora Científica,"R$ 176,78","+R$ 210,25 de frete",Vendidos  15 fev 2021
Ti-84 Plus Graphing Calculator Texas Instruments Amarelo ti84 + gráfico,"R$ 340,67","+R$ 110,52 de frete",element not found in html
Calculadora Texas Instruments Ti-89 Testado Funciona,"R$ 142,01","+R$ 153,43 de frete",Vendidos  20 fev 2021
Calculadora Gráfica Titânio TI-89 Com Capa Platinum Texas Instruments,"R$ 204,57","+R$ 112,23 de frete",Vendidos  31 mar 2021
Texas Instruments TI-89 Titanium Calculadora Gráfica Científica,"R$ 267,08","+R$ 210,25 de frete",Vendidos  9 fev 2021
Texas Instruments Ti-89 Calculadora Gráfica Titânio-Preto,"R$ 113,08","+R$ 142,06 de frete",Vendidos  23 jan 2021
Texas Instruments TI-89 Calculadora Gráfica Titânio-Preto-Novíssimo,"R$ 681,84","+ R$ 134,45 de frete, aproximadamente",Vendidos  15 fev 2021
Texas Instruments TI-89 Calculadora Gráfica Titânio Frete Grátis,"R$ 217,81","+R$ 142,06 de frete",Vendidos  1 abr 2021
Texas Instruments Texti 89 Calculadora De Titânio Usado Bom Estado,"R$ 181,84","+R$ 142,06 de frete",Vendidos  14 jan 2021
Calculadora Gráfica Titânio ti-89,"R$ 227,24","+R$ 102,28 de frete",Vendidos  22 mar 2021
Texas Instruments Ti 89 Calculadora Gráfica Titânio,"R$ 170,42","+R$ 329,87 de frete",Vendidos  17 mar 2021
Texas Instruments Ti-89 Calculadora Gráfica Titânio-Preto Novo,"R$ 573,93","+ R$ 109,84 de frete, aproximadamente",Vendidos  26 mar 2021
Texas Instruments TI-89 Titânio,"R$ 198,89","+R$ 142,06 de frete",Vendidos  15 mar 2021
Texas Instruments Ti-84 Calculadora Gráfica Plus Com Capa,"R$ 76,71","+R$ 119,33 de frete",Vendidos  23 mar 2021
Texas Instruments TI-89 Calculadora Gráfica Titânio Trabalhando Com Estojo,"R$ 170,47","+R$ 56,82 de frete",Vendidos  26 jan 2021
Texas Instruments TI-89 Calculadora Gráfica Titânio cálculo eqns simultânea,"R$ 136,38","+R$ 142,06 de frete",Vendidos  7 jan 2021
Texas Instruments TI89 Calculadora Gráfica TI-89 Funciona Com Capa Frete Grátis!,"R$ 113,54","+R$ 171,90 de frete",Vendidos  4 jan 2021
Texas Instruments TI-89 Calculadora Gráfica Titânio-Preto Novo em Folha/Lacrado,"R$ 625,02","+ R$ 133,43 de frete, aproximadamente",Vendidos  8 mar 2021
Texas Instruments Texti 89 Calculadora De Titânio,"R$ 252,87","+R$ 142,06 de frete",Vendidos  27 mar 2021
Texas Instruments Ti-89 Calculadora Gráfica Titânio Com Cabo Link,"R$ 151,04","+R$ 210,82 de frete",Vendidos  7 fev 2021
Texas Instruments TI-89 Calculadora Gráfica Titânio Limpo Testado,"R$ 255,43","+R$ 90,92 de frete",Vendidos  8 mar 2021
Texas Instruments TI-89 Calculadora Gráfica Titânio,"R$ 124,96","+R$ 142,06 de frete",Vendidos  31 jan 2021
Texas Instruments Ti 89 Calculadora Gráfica Titânio,"R$ 159,11","+R$ 292,08 de frete",Vendidos  10 fev 2021
Texas Instruments Ti-89 Calculadora Gráfica Titânio-Novo/Outros. Frete Grátis,"R$ 426,19","+ R$ 107,17 de frete, aproximadamente",Vendidos  16 jan 2021
Texas Instrument Calculadora Gráfica TI-89 Com Capa E Acessórios,"R$ 159,11","+R$ 171,90 de frete",Vendidos  17 mar 2021
Texas Instruments TI-89 Calculadora Gráfica Titânio Limpo Testado,"R$ 284,07","+R$ 318,50 de frete",Vendidos  9 mar 2021
Calculadora Texas Instruments TI-89,"R$ 117,81","+R$ 157,08 de frete",Vendidos  22 fev 2021
Texas Instruments TI-89 + Calculadora Gráfica Capa - ** testado e funciona muito bem **,"R$ 107,68","+R$ 174,74 de frete",Vendidos  14 fev 2021
Texas Instruments TI-89 Calculadora Gráfica Titânio Testado Matemática Cal científico,"R$ 43,20","+R$ 51,84 de frete",Vendidos  25 jan 2021
Texas Instruments Calculadora Gráfica Ti-89,"R$ 113,59","+R$ 171,90 de frete",Vendidos  13 jan 2021
Calculadora Gráfica TI-84 Plus,"R$ 312,54",0,Vendidos  30 mar 2021
Texas Instruments TI-89 Titanium Calculadora Gráfica 3D representação gráfica programável Cas,"R$ 351,61","+R$ 94,25 de frete",Vendidos  27 fev 2021
Texas Instruments Calculadora Gráfica TI-84,"R$ 170,42","+R$ 294,92 de frete",Vendidos  5 mar 2021
TI-89 Titanium Calculadora Gráfica Texas Instruments Liga/Trabalhando Com Capa,"R$ 170,19","+R$ 170,47 de frete",Vendidos  3 fev 2021
