sale_condition,groupA,groupB,groupC,title,price,date
Auction,Phones,iPhone,iPhone 11 Pro,Apple iPhone 11 Pro Max - 512GB - Silver (Unlocked) A2161 (CDMA + GSM) ,1295.0,2020-08-11
Auction,Phones,iPhone,iPhone 11 Pro,Apple iPhone 11 Pro Max - 256GB - Midnight Green (Cricket Wireless) A2161 (CDMA,865.0,2020-08-11
Auction,Phones,iPhone,iPhone 11 Pro,Apple iPhone 11 Pro Max - 256GB - Space Gray (AT&T) A2161 CDMA + GSM Brand New,1058.45,2020-08-11
Auction,Phones,iPhone,iPhone 11 Pro,Apple iPhone 11 Pro - 256GB - Gold (AT&T) A2160 (CDMA + GSM),253.9,2020-08-11
Auction,Phones,iPhone,iPhone 11 Pro,Apple iPhone 11 Pro Max - 64GB - Gold (Unlocked) CRACKED BAD LCD UNTESTED READ!,660.0,2020-08-11
Auction,Phones,iPhone,iPhone 11 Pro,Apple iPhone 11 Pro Max - 64GB - Gold (AS IS) A2161  2/B50785A,969.99,2020-08-11
Auction,Phones,iPhone,iPhone 11 Pro,Apple iPhone 11 Pro Max - 64GB - Midnight Green (AT&T) A2161 (CDMA + GSM),648.85,2020-08-11
Auction,Phones,iPhone,iPhone 11 Pro,Apple iPhone 11 Pro Max - 64GB - Space Gray (AT&T) A2161 (CDMA + GSM),846.81,2020-08-11
Auction,Phones,iPhone,iPhone 11 Pro,Apple iPhone 11 Pro Max - 256GB - Gold (AT&Tbadesn),685.0,2020-08-11
Auction,Phones,iPhone,iPhone 11 Pro,Apple iPhone 11 Pro Max - 64GB - Midnight Green (Sprint) A2161 (CDMA + GSM),779.25,2020-08-11
Auction,Phones,iPhone,iPhone 11 Pro,iPhone 11 Pro Max Gold 64gb Sprint/T-mobile,884.9,2020-08-11
Auction,Phones,iPhone,iPhone 11 Pro,Apple iPhone 11 Pro Max - 256GB - Midnight Green (Unlocked) A2161 (CDMA + GSM),908.0,2020-08-11
Auction,Phones,iPhone,iPhone 11 Pro,Apple iPhone 11 Pro Max - 64GB - Midnight Green (Unlocked) A2161 (CDMA + GSM),950.0,2020-08-11
Auction,Phones,iPhone,iPhone 11 Pro,Apple iPhone 11 Pro Max - 256GB - Space Gray (AT&T) A2161 CDMA + GSM Brand New,978.45,2020-08-11
Auction,Phones,iPhone,iPhone 11 Pro,Apple iPhone 11 Pro - 256GB - Space Gray AT&T A2160 CDMA + GSM Brand New In Box,928.45,2020-08-11
Auction,Phones,iPhone,iPhone 11 Pro,Apple iPhone 11 Pro - 64GB Unlocked Space Gray,809.99,2020-08-11
Auction,Phones,iPhone,iPhone 11 Pro,Apple iPhone 11 Pro Max - 256GB - Space Gray (AT&T) A2161 (CDMA + GSM),629.6,2020-08-11
Auction,Phones,iPhone,iPhone 11 Pro,Apple iPhone 11 Pro - 64GB AT&T Midnight Green,680.99,2020-08-11
Auction,Phones,iPhone,iPhone 11 Pro,GORGEOUS iPhone 11 Pro Max 64GB UNLOCKED +WARRANTY!,920.0,2020-08-11
Auction,Phones,iPhone,iPhone 11 Pro,NEW iPhone 11 Pro Max 64GB Sprint *AS IS (Unclean ESN),759.98,2020-08-11
Auction,Phones,iPhone,iPhone 11 Pro,NEW iPhone 11 Pro Max 64GB Verizon *AS IS #8 (Unclean ESN),885.0,2020-08-11
Auction,Phones,iPhone,iPhone 11 Pro,NEW iPhone 11 Pro Max 64GB Verizon *AS IS #9 (Unclean ESN),830.0,2020-08-11
Auction,Phones,iPhone,iPhone 11 Pro,EXCELLENT iPhone 11 Pro 64GB Sprint *AS IS (Unclean ESN),639.98,2020-08-11
Auction,Phones,iPhone,iPhone 11 Pro,NEW iPhone 11 Pro 64GB AT&T *AS IS (Unclean ESN),661.52,2020-08-11
Auction,Phones,iPhone,iPhone 11 Pro,NEW iPhone 11 Pro Max 256GB Verizon *AS IS (Unclean ESN) #6,909.98,2020-08-11
Auction,Phones,iPhone,iPhone 11 Pro,Apple iPhone 11 Pro - 64GB Sprint Gold,640.04,2020-08-11
Auction,Phones,iPhone,iPhone 11 Pro,Apple iPhone 11 Pro - 64GB  Spectrum Mobile Gold,589.99,2020-08-11
Auction,Phones,iPhone,iPhone 11 Pro,Apple iPhone 11 Pro - 256GB - Gold (Unlocked) A2160 (CDMA + GSM),1076.0,2020-08-11
Auction,Phones,iPhone,iPhone 11 Pro,New Apple iPhone 11 Pro Max A2161 Unlocked 512GB Clean IMEI -JE0367,1282.49,2020-08-11
Auction,Phones,iPhone,iPhone 11 Pro,Apple iPhone 11 Pro - 256GB - Gold (Unlocked) A2160 (CDMA + GSM),1192.02,2020-08-11
Auction,Phones,iPhone,iPhone 11 Pro,Apple iPhone 11 Pro Max - 256GB - Space Gray (Unlocked) - Excellent Condition,1054.6,2020-08-11
Auction,Phones,iPhone,iPhone 11 Pro,Apple iPhone 11 Pro 64GB Midnight Green (Unlocked) A2160 (CDMA + GSM) READ DESC,905.0,2020-08-11
Auction,Phones,iPhone,iPhone 11 Pro,Apple iPhone 11 Pro Max - 256GB - Silver (Unlocked) A2161- Excellent Condition,1050.0,2020-08-11
Auction,Phones,iPhone,iPhone 11 Pro,New Apple iPhone 11 Pro Max A2161 Gray TracFone 64GB Clean IMEI -BT4902,827.49,2020-08-11
Auction,Phones,iPhone,iPhone 11 Pro,Apple iPhone 11 Pro Max A2161 Unlocked 256GB  Great Condition -BT4895,967.49,2020-08-11
Auction,Phones,iPhone,iPhone 11 Pro,BRAND NEW SEALED iPhone 11 Pro Max - 64GB Simple Mobile,790.9,2020-08-11
Auction,Phones,iPhone,iPhone 11 Pro,Apple iPhone 11 Pro Max - 256GB - Midnight Green (Unlocked) A2161 (CDMA + GSM),985.0,2020-08-11
Auction,Phones,iPhone,iPhone 11 Pro,Apple iPhone 11 Pro Max - 64GB - Silver (AT&T) A2161 (CDMA + GSM) 2 Phones,1450.0,2020-08-11
Auction,Phones,iPhone,iPhone 11 Pro,Apple iPhone 11 Pro 64GB Space Gray (ATT) (Cricket),710.0,2020-08-11
Auction,Phones,iPhone,iPhone 11 Pro,Apple iPhone 11 Pro Max - 256GB - Gold (Sprint) A2161 (CDMA + GSM),600.0,2020-08-11
Auction,Phones,iPhone,iPhone 11 Pro,Apple iPhone 11 Pro - 256GB - Space Gray (Unlocked) A2160 (CDMA + GSM),860.9,2020-08-11
Auction,Phones,iPhone,iPhone 11 Pro,iPhone 11 Pro 64Gb,715.0,2020-08-11
Auction,Phones,iPhone,iPhone 11 Pro,Apple iPhone 11 Pro Max - 256GB - Gold (Unlocked) A2161 (CDMA + GSM),1131.0,2020-08-11
Auction,Phones,iPhone,iPhone 11 Pro,iPhone 11 pro 256G Midnight Green (T-Mobile),775.0,2020-08-11
Auction,Phones,iPhone,iPhone 11 Pro,Apple iPhone 11 Pro 64GB Space Gray - IC Locked For Parts,428.45,2020-08-11
Auction,Phones,iPhone,iPhone 11 Pro,Apple iPhone 11 Pro - 256GB - Gold (Unlocked) A2160 (CDMA + GSM),347.0,2020-08-12
Auction,Phones,iPhone,iPhone 11 Pro,Apple iPhone 11 Pro-256GB - Midnight Green (Verizon) A2160 (CDMA + GSM) UNLOCKED,1227.02,2020-08-12
Auction,Phones,iPhone,iPhone 11 Pro,Apple iPhone 11 Pro Max - 256GB - Gold (AT&Tbadesn),503.0,2020-08-12
Auction,Phones,iPhone,iPhone 11 Pro,Apple iPhone 11 Pro Max - 64GB - Midnight Green (Sprint) Blacklisted,750.0,2020-08-12
Auction,Phones,iPhone,iPhone 11 Pro,0190199380349. iPhone 11 Pro Max 64 Gig. T-Mobile Phone.,860.0,2020-08-12
Auction,Phones,iPhone,iPhone 11 Pro,Apple iPhone 11 Pro Max - 512GB - Space Gray (Unlocked) A2161 (CDMA + GSM) #903,1239.0,2020-08-12
Auction,Phones,iPhone,iPhone 11 Pro,Apple iPhone 11 Pro - 64GB - Midnight Green (Verizon) Cracked Sceen,482.1,2020-08-12
Auction,Phones,iPhone,iPhone 11 Pro,Apple iPhone 11 Pro - 512GB - Silver (Unlocked) A2160 (CDMA + GSM),1260.0,2020-08-12
Auction,Phones,iPhone,iPhone 11 Pro,Apple iPhone 11 Pro - 512GB - Space Gray Verizon For Parts Phone Is Locked,662.0,2020-08-12
Auction,Phones,iPhone,iPhone 11 Pro,Apple iPhone 11 Pro - 256GB - Midnight Green (Unlocked) A2160 (CA),974.6,2020-08-12
Auction,Phones,iPhone,iPhone 11 Pro,Apple iPhone 11 Pro Max - 256GB - Midnight Green (Unlocked) A2161 (CDMA + GSM) ,1180.0,2020-08-12
Auction,Phones,iPhone,iPhone 11 Pro,Apple iPhone 11 Pro Max - 256GB - Space Gray (Unlocked) A2161 (CDMA + GSM),975.0,2020-08-12
Auction,Phones,iPhone,iPhone 11 Pro,Apple iPhone 11 Pro Max - 256GB - Space Gray (Unlocked),999.0,2020-08-12
Auction,Phones,iPhone,iPhone 11 Pro,BRAND NEW SEALED iPhone 11 Pro Max - 64GB Simple Mobile,820.0,2020-08-12
Auction,Phones,iPhone,iPhone 11 Pro,Apple iPhone 11 Pro Max - 512GB - Space Gray (Verizon) - New Unopened,1100.0,2020-08-12
Auction,Phones,iPhone,iPhone 11 Pro,Apple iPhone 11 Pro Max - 64GB - Midnight Green (Xfinity) A2161 (CDMA + GSM),870.0,2020-08-12
Auction,Phones,iPhone,iPhone 11 Pro,Apple iPhone 11 Pro Max - 64GB - Space Gray (Unlocked) A2161 (CDMA + GSM),850.0,2020-08-12
Auction,Phones,iPhone,iPhone 11 Pro,Apple iPhone 11 Pro Max - 256GB - Midnight Green (Unlocked) A2161 (CDMA + GSM),2550.0,2020-08-12
Auction,Phones,iPhone,iPhone 11 Pro,Apple iPhone 11 Pro - 256GB - Gold (Unlocked) A2160 (CDMA + GSM),402.55,2020-08-12
Auction,Phones,iPhone,iPhone 11 Pro,Apple iPhone 11 Pro-256GB - Midnight Green (Verizon) A2160 (CDMA + GSM) UNLOCKED,1242.02,2020-08-12
Auction,Phones,iPhone,iPhone 11 Pro,Apple iPhone 11 Pro Max - 256GB - Gold (AT&Tbadesn),485.0,2020-08-12
Auction,Phones,iPhone,iPhone 11 Pro,Apple iPhone 11 Pro Max - 64GB - Midnight Green (Sprint) Blacklisted,757.65,2020-08-12
Auction,Phones,iPhone,iPhone 11 Pro,0190199380349. iPhone 11 Pro Max 64 Gig. T-Mobile Phone.,860.0,2020-08-12
Auction,Phones,iPhone,iPhone 11 Pro,Apple iPhone 11 Pro Max - 512GB - Space Gray (Unlocked) A2161 (CDMA + GSM) #903,1207.25,2020-08-12
Auction,Phones,iPhone,iPhone 11 Pro,Apple iPhone 11 Pro - 64GB - Midnight Green (Verizon) Cracked Sceen,464.7,2020-08-12
Auction,Phones,iPhone,iPhone 11 Pro,Apple iPhone 11 Pro - 512GB - Silver (Unlocked) A2160 (CDMA + GSM),1228.45,2020-08-12
Auction,Phones,iPhone,iPhone 11 Pro,Apple iPhone 11 Pro - 512GB - Space Gray Verizon For Parts Phone Is Locked,640.0,2020-08-12
Auction,Phones,iPhone,iPhone 11 Pro,Apple iPhone 11 Pro - 256GB - Midnight Green (Unlocked) A2160 (CA),980.74,2020-08-12
Auction,Phones,iPhone,iPhone 11 Pro,Apple iPhone 11 Pro Max - 256GB - Midnight Green (Unlocked) A2161 (CDMA + GSM) ,1188.0,2020-08-12
